Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,18.73,-0.14,down,0.74,1.23
EMLP,First Trust North American Energy Infrastructure Fund,22.7,0,unch,0,-10.06
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),37.26,0.09,up,0.24,25.03
EMSH,ProShares Trust,74.89,-0.01,down,0.01,-4.35
EMTL,SSGA Active Trust,48.9273,-0.0417,down,0.09,-2.24
EMTY,ProShares Decline of the Retail Store ETF,34.41,0.365,up,1.07,-12.77
EMXC,iShares MSCI Emerging Markets ex China ETF,54.23,0,unch,0,6.52
ENFR,Alerian Energy Infrastructure ETF,20.895,0.1068,up,0.51,-13.09
ENOR,"iShares, Inc.",28.02,-0.245,down,0.87,27.66
ENTR,ERShares Entrepreneur 30 ETF,16.62,0,unch,0,10.43
ENY,Guggenheim Canadian Energy Income ETF,8.0261,-0.0238,down,0.3,-2.78
ENZL,iShares MSCI New Zealand ETF,47.54,-0.41,down,0.86,12.88
EPHE,iShares MSCI Philippines ETF,33.81,-0.03,down,0.09,-5.66
EPI,WisdomTree India Earnings Fund,26.76,-0.02,down,0.07,7.9
EPOL,iShares Trust iShares MSCI Poland ETF,24.83,-0.45,down,1.78,6.62
EPP,iShares MSCI Pacific Ex-Japan Index Fund,47.13,-0.04,down,0.08,5.48
EPRF,Elkhorn ETF Trust,22.91,-0.2123,down,0.92,-4.34
EPS,WisdomTree U.S. Earnings 500 Fund,30.18,-0.28,down,0.92,10.72
EPU,iShares Trust iShares MSCI Peru ETF,43.76,-0.24,down,0.55,32.97
EPV,ProShares UltraShort FTSE Europe ETF,29.89,0.27,up,0.91,-25.97
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,30.8,-0.25,down,0.81,8.99
EQL,ALPS Equal Sector Weight ETF,68.1312,-0.4548,down,0.66,8.08
EQLT,Workplace Equality Portfolio ETF,36.09,-0.2999,down,0.82,10.71
EQRR,ProShares Equities for Rising Rates ETF,48.16,0.19,up,0.4,17.98
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,52.8594,-0.0396,down,0.07,13.03
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,47.59,0,unch,0,8.41
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,43.3819,-0.1231,down,0.28,7.47
ERGF,iShares Trust,28.88,0,unch,0,15.75
ERM,EquityCompass Risk Manager ETF,21.6799,-0.0501,down,0.23,7.31
ERUS,iShares MSCI iShares MSCI Russia ETF,33.3,-0.35,down,1.04,5.25
ERX,Direxion Energy Bull 3X Shares,35.51,-0.01,down,0.03,23.81
ERY,Direxion Daily Energy Bear 3X Shares,37.82,0.02,up,0.05,-39.13
ESG,FlexShares STOXX US ESG Impact Index Fund,62.8298,-0.4602,down,0.73,12.54
ESGD,iShares MSCI EAFE ESG Optimized ETF,68.42,-0.21,down,0.31,11.16
ESGE,iShares MSCI EM ESG Optimized ETF,73.31,-0.41,down,0.56,18.64
ESGF,Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG,31.4,0,unch,0,13.28
ESGG,FlexShares STOXX Global ESG Impact Index Fund,94.76,-0.48,down,0.5,12.56
ESGL,Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue,30.49,-0.29,down,0.94,9.38
ESGN,Columbia Sustainable International Equity Income ETF,30.1901,0,unch,0,6.38
ESGS,Columbia Sustainable U.S. Equity Income ETF,29.7048,0,unch,0,2.25
ESGU,iShares MSCI USA ESG Optimized ETF,58.4044,0,unch,0,11.81
ESGW,Columbia Sustainable Global Equity Income ETF,30.0148,0,unch,0,3.82
ESML,iShares Trust,25.57,0,unch,0,-0.39
ETHO,Etho Climate Leadership U.S. ETF,34.09,0.07,up,0.21,13.1
EUDG,WisdomTree Europe Quality Dividend Growth Fund,26.47,-0.0848,down,0.32,8.83
EUDV,ProShares Trust,41.78,-0.005,down,0.01,5.87
EUFL,Direxion Daily European Financials Bull 2X Shares,44.57,-0.49,down,1.09,14.34
EUFN,iShares MSCI Europe Financials Sector Index Fund,23.48,-0.14,down,0.59,10.89
EUFX,ProShares Short Euro,39.98,0.32,up,0.81,-9.12
EUM,ProShares Short MSCI Emerging Markets,17.79,0.14,up,0.79,-18.81
EUMV,iShares Edge MSCI Min Vol Europe ETF,25.7252,-0.0969,down,0.38,8.95
EUO,ProShares UltraShort Euro,21.17,0.18,up,0.86,-17.49
EURL,Direxion Daily FTSE Europe Bull 3x Shares,37.4566,-0.5134,down,1.35,35.95
EURZ,db-X MSCI,24.8748,0,unch,0,9.53
EUSA,iShares MSCI USA Equal Weighted ETF,55.25,-0.33,down,0.59,10.21
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,31.6485,-0.0367,down,0.12,7.7
EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,26.7811,0.1811,up,0.68,3.99
EVGBC,Eaton Vance NextShares Trust,99.98,0,unch,0,0
EVLMC,Eaton Vance NextShares Trust II,99.94,0,unch,0,-0.12
EVSTC,Eaton Vance NextShares Trust,99.98,0,unch,0,-0.01
EVX,VanEck Vectors Environmental Services ETF,85,-0.8,down,0.93,8.53
EWA,iShares MSCI Australia Index Fund,22.19,-0.19,down,0.85,-0.09
EWC,iShares MSCI Canada Index Fund,28.13,-0.08,down,0.28,7.63
EWD,iShares Inc iShares MSCI Sweden ETF,32.85,-0.61,down,1.82,1.15
EWEM,PowerShare MSCI Emerging Markets Equal Country Weight Portfoli,35.3861,-0.2539,down,0.71,15.38
EWG,iShares MSCI Germany Index Fund,32.46,-0.19,down,0.58,10.04
EWGS,"iShares, Inc.",64.8507,-0.4605,down,0.71,33.45
EWH,iShares MSCI Hong Kong Index Fund,25.71,0.25,up,0.98,11.23
EWI,iShares Inc iShares MSCI Italy ETF,33.57,-0.15,down,0.44,27.34
EWJ,iShares MSCI Japan Index Fund,60.64,-0.14,down,0.23,16.64
EWK,iShares Inc iShares MSCI Belgium ETF,20.81,-0.1,down,0.48,7.89
EWL,iShares Inc iShares MSCI Switzerland ETF,34.04,-0.17,down,0.5,2.55
EWM,iShares MSCI Malaysia Index Fund,35.06,-0.48,down,1.35,12.47
EWMC,PowerShares S&P MidCap 400 Equal Weight Portfolio,63.2851,-0.5049,down,0.79,6.12
EWN,iShares MSCI Netherlands Index Fund,32.13,-0.21,down,0.65,15.21
EWO,iShares Inc iShares MSCI Austria ETF,25.21,-0.2236,down,0.88,31.69
EWP,iShares Inc iShares MSCI Spain ETF,33.26,-0.08,down,0.24,4.68
EWQ,iShares MSCI France Index Fund,32.68,-0.1,down,0.31,16.99
EWRE,PowerShares S&P 500 Equal Weight Real Estate Portfolio,25.95,-0.081,down,0.31,-3.59
EWS,iShares Inc iShares MSCI Singapore ETF,27.86,0.11,up,0.4,21.13
EWSC,PowerShares S&P SmallCap 600 Equal Weight Portfolio,55.0041,-0.4259,down,0.77,9.7
EWT,iShares Inc iShares MSCI Taiwan ETF,36.3,0.02,up,0.06,8.07
EWU,iShares MSCI United Kingdom ETF,36.25,-0.09,down,0.25,9.42
EWUS,"iShares, Inc.",44.65,-0.16,down,0.36,14.99
EWV,ProShares UltraShort MSCI Japan,25.1999,-0.2001,down,0.79,-30.39
EWW,iShares Inc iShares MSCI Mexico ETF,51.6,-0.07,down,0.14,0.45
EWX,SPDR S&P Emerging Markets Small Cap ETF,51.12,-0.16,down,0.31,11.6
EWY,iShares Inc iShares MSCI South Korea ETF,75.6,-0.49,down,0.64,22.49
EWZ,iShares Inc iShares MSCI Brazil ETF,42.3,-0.76,down,1.76,17.33
EWZS,iShares MSCI Brazil Small-Cap ETF,16.55,-0.25,down,1.49,24.17
EXI,iShares Global Industrials ETF,90.37,-0.62,down,0.68,9.81
EXT,WisdomTree U.S. Total Earnings Fund,31.2948,0.0048,up,0.02,11.06
EYLD,Cambria ETF Trust,35.9368,-0.1699,down,0.47,20.56
EZA,iShares MSCI South Africa Index Fund,65.84,-1.33,down,1.98,16.07
EZJ,ProShares Ultra MSCI Japan,129.2867,0,unch,0,31.45
EZM,WisdomTree U.S. MidCap Earnings Fund,38.58,-0.33,down,0.85,8.02
EZU,"iShares, Inc.",44.33,-0.25,down,0.56,13.49
FAAR,First Trust Alternative Absolute Return Strategy ETF,29.72,0.0094,up,0.03,0.85
FAB,First Trust Multi Cap Value AlphaDEX Fund,54.66,-0.55,down,1,5.08
FAD,First Trust Multi Cap Growth AlphaDEX Fund,67.73,-0.25,down,0.37,18.56
VIGI,Vanguard International Dividend Appreciation ETF,65.44,-0.07,down,0.11,10.19
VIIX,Credit Suisse AG,17.54,0.03,up,0.17,-30.9
VIIZ,Credit Suisse AG,7.1,-0.08,down,1.11,-16.51
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,150.09,-0.92,down,0.61,12.28
VIOO,Vanguard S&P Small-Cap 600 ETF,141.59,-1.24,down,0.87,11.24
VIOV,Vanguard S&P Small-Cap 600 Value ETF,132.6698,-0.9049,down,0.68,9.6
VIS,Vanguard Industrials ETF,135.38,-1.88,down,1.37,8.32
VIXM,ProShares Trust VIX Mid-Term Futures ETF,24.71,-0.04,down,0.16,-17.77
VIXY,ProShares Trust VIX Short-Term Futures ETF,34.33,0.04,up,0.12,-31.42
VLU,SPDR S&P 1500 Value Tilt ETF,102.14,2.1966,up,2.2,9.03
VLUE,iShares Trust,82.34,-0.74,down,0.89,12.8
VMAX,Exchange Traded Concepts Trust,21.7965,-0.4035,down,1.82,-35.76
VMBS,Vanguard Mortgage-Backed Securities ETF,51.22,0,unch,0,-2.72
VMIN,Exchange Traded Concepts Trust,2.87,0.01,up,0.35,-88.65
VNLA,Janus Henderson Short Duration Income ETF,50.08,0.015,up,0.03,-0.25
VNM,VanEck Vectors Vietnam ETF,17.88,-0.08,down,0.45,28.65
VNQ,Vanguard Real Estate ETF,76.09,-0.3,down,0.39,-8.69
VNQI,Vanguard Global ex-U.S. Real Estate ETF,61.24,-0.04,down,0.07,11.91
VO,Vanguard Mid-Cap ETF,153.91,-1.25,down,0.81,0
VOE,Vanguard Mid-Cap Value ETF,109.88,-0.96,down,0.87,7.65
VONE,Vanguard Russell 1000 ETF,121.55,-1,down,0.82,11.72
VONG,Vanguard Russell 1000 Growth ETF,139.97,-0.9,down,0.64,18.07
VONV,Vanguard Russell 1000 Value ETF,105.22,-1.07,down,1.01,5.52
VOO,Vanguard S&P 500 ETF,242.92,-2,down,0.82,11.83
VOOG,Vanguard S&P 500 Growth ETF,139.46,-0.97,down,0.69,16.66
VOOV,Vanguard S&P 500 Value ETF,106.05,-0.92,down,0.86,6.36
VOT,Vanguard Mid-Cap Growth ETF,128.52,-0.77,down,0.6,11.6
VOX,Vanguard Telecom ETF,84.81,-2.64,down,3.02,-10.74
VPL,Vanguard FTSE Pacific ETF,73.2,-0.21,down,0.29,14.92
VPU,Vanguard Utilities ETF,114.57,-0.4,down,0.35,0.88
VQT,Barclays PLC,160.97,0.85,up,0.53,12.19
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.135,-0.005,down,0.02,-0.4
VRP,PowerShares Variable Rate Preferred Portfolio,24.91,0.03,up,0.12,-3.23
VSDA,VictoryShares Dividend Accelerator ETF,27.66,0,unch,0,6.92
VSL,Volshares Large Cap ETF,24.73,0,unch,0,-2.41
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,27.33,-0.2,down,0.73,9.99
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,119.61,-0.47,down,0.39,14.16
VT,Vanguard Total World Stock Index ETF,73.94,-0.5,down,0.67,0
VTEB,Vanguard Tax-Exempt Bond ETF,50.53,0.06,up,0.12,-0.71
VTHR,Vanguard Russell 3000 ETF,121.75,-0.88,down,0.72,11.41
VTI,Vanguard Total Stock Market ETF,136.33,-1,down,0.73,11.63
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.89,0.04,up,0.08,-1.19
VTV,Vanguard Value ETF,103.61,-1.14,down,1.09,9.43
VTWG,Vanguard Russell 2000 Growth ETF,138.72,-1.14,down,0.82,15.71
VTWO,Vanguard Russell 2000 ETF,123.22,-1.08,down,0.87,9.89
VTWV,Vanguard Russell 2000 Value ETF,108.01,-0.959,down,0.88,4.13
VUG,Vanguard Growth ETF,142.27,-0.6,down,0.42,14.83
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,32.89,-0.3,down,0.9,10.74
VV,Vanguard Large-Cap ETF,121.59,-0.99,down,0.81,0
VWO,Vanguard FTSE Emerging Markets ETF,45.68,-0.31,down,0.67,14.49
VWOB,Vanguard Emerging Markets Government Bond ETF,76.97,-0.24,down,0.31,-3.76
VXF,Vanguard Extended Market ETF,111.8,-0.9,down,0.8,10.43
VXUS,Vanguard Total International Stock ETF,56.81,-0.28,down,0.49,12.6
VXX,Barclays PLC,41.57,0.09,up,0.22,-30.91
VXXB,Barclays PLC,41.02,-0.4048,down,0.98,51.96
VXZ,Barclays PLC,20.47,-0.05,down,0.24,-17.56
VXZB,Barclays PLC,21.1808,0,unch,0,25.33
VYM,Vanguard High Dividend Yield ETF,82.6,-0.81,down,0.97,7.1
VYMI,Vanguard International High Dividend Yield ETF,66.61,-0.28,down,0.42,8.92
WBIA,WBI BullBear Rising Income 2000 ETF,24.0327,-0.0603,down,0.25,-0.78
WBIB,WBI BullBear Value 2000 ETF,24.481,-0.1554,down,0.63,-4.27
WBIC,WBI BullBear Yield 2000 ETF,22.2001,-0.1163,down,0.52,-2.19
WBID,WBI BullBear Quality 2000 ETF,23.7026,-0.1566,down,0.66,0.21
WBIE,WBI BullBear Rising Income 1000 ETF,25.805,-0.135,down,0.52,7.99
WBIF,WBI BullBear Value 1000 ETF,27.8358,-0.0872,down,0.31,7.63
WBIG,WBI BullBear Yield 1000 ETF,25.0808,-0.2884,down,1.14,13.01
WBIH,WBI BullBear Global High Income ETF,23.82,-0.045,down,0.19,-2.43
WBII,WBI BullBear Global Income ETF,24.1164,-0.0172,down,0.07,-4.36
WBIL,WBI BullBear Quality 1000 ETF,26.341,-0.0854,down,0.32,6.44
WBIR,WBI BullBear Global Rotation ETF,25.262,-0.1044,down,0.41,4.66
WBIY,WBI Power Factor High Dividend ETF,26.32,-0.2968,down,1.12,8.48
WCHN,WisdomTree ICBCCS S&P China 500 Fund,30.74,0.109,up,0.36,-0.87
WDIV,SPDR S&P Global Dividend,69.32,-0.4489,down,0.64,5.9
WDRW,Direxion Daily Regional Banks Bear 3X Shares,23.4944,0.2444,up,1.05,-47.75
WEAT,Teucrium Wheat Fund ETV,6.72,0.14,up,2.13,-3.38
WFHY,WisdomTree Trust,49.1781,-0.1619,down,0.33,-3.29
WFIG,WisdomTree Trust,47.4496,0,unch,0,-3.02
WIL,Barclays PLC,65.5,-0.08,down,0.12,7.81
WIP,SPDR Citi International Government Inflation-Protected Bond ET,57.22,-0.43,down,0.75,4.74
WMCR,PowerShares Wilshire Micro-Cap EPortfolio,34.579,0.3472,up,1.01,9.96
WMW,PowerShares DB Treasury,30.578,0.02,up,0.07,14.46
WOOD,iShares S&P Global Timber & Forestry Index Fund,80.35,-0.69,down,0.85,35.97
WPS,iShares International Developed Property ETF,39.59,0.13,up,0.33,7.9
WREI,Wilshire US REIT,43.11,0.46,up,1.08,-9.45
WSKY,Spirited Funds/ETFMG Whiskey & Spirits ETF,33.45,0.0741,up,0.22,24.27
WTID,UBS AG,9.03,-0.15,down,1.63,-71.95
WTIU,UBS AG,34.16,0.6,up,1.79,104.14
WTMF,WisdomTree Managed Futures Strategy Fund,39.9,0.14,up,0.35,0.08
WYDE,ProShares Trust,32.95,0,unch,0,-1.32
XAR,SPDR S&P Aerospace & Defense ETF,85.07,-1.37,down,1.58,25.02
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,86.98,-1.44,down,1.63,24.2
XCEM,Columbia EM Core ex-China ETF,27.46,-0.18,down,0.65,9.08
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,51.97,0,unch,0,-1.48
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,17.07,-0.06,down,0.35,-4.89
XHB,SPDR Series Trust SPDR Homebuilders ETF,38.96,-0.8,down,2.01,3.97
XHE,SPDR S&P Health Care Equipment,71.26,-0.57,down,0.79,23.59
XHS,SPDR S&P Health Care Services ETF,65.13,-0.52,down,0.79,12.4
XINA,SPDR MSCI China A Shares IMI ETF,22.83,-0.36,down,1.55,5.89
XITK,SPDR FactSet Innovative Technology ETF,87.57,0.41,up,0.47,30.3
XIVH,UBS AG,13.5901,0.0181,up,0.13,-73.55
XKFS,SPDR Kensho Future Security ETF,31.56,-0.118,down,0.37,5.46
XKII,SPDR Kensho Intelligent Structures ETF,28.6607,0.0765,up,0.27,-4.99
XKST,SPDR Kensho Smart Mobility ETF,29.74,0.01,up,0.03,-1.2
XLB,Materials Select Sector SPDR,57.01,-0.75,down,1.3,7.92
XLE,SPDR Select Sector Fund - Energy Select Sector,73.81,-0.01,down,0.01,8.9
XLF,SPDR Select Sector Fund - Financial,27.45,-0.25,down,0.9,16.58
XLG,PowerShares S&P 500 Top 50 Portfolio,187.72,-1.08,down,0.57,11.93
XLI,SPDR Select Sector Fund - Industrial,72.22,-0.97,down,1.33,9.81
XLK,SPDR Select Sector Fund - Technology,65.46,-0.43,down,0.65,21.48
XLP,SPDR Select Sector Fund - Consumer Staples,50.45,-0.32,down,0.63,-8.03
XLRE,Real Estate Select Sector SPDR Fund (The),30.89,-0.12,down,0.39,-2.58
XLU,SPDR Select Sector Fund - Utilities,51.56,-0.15,down,0.29,-0.46
XLV,SPDR Select Sector Fund - Health Care,82.26,-1.28,down,1.53,10.94
XLY,SPDR Select Sector Fund - Consumer Discretionary,103.7,-0.41,down,0.39,15.14
XME,SPDR S&P Metals & Mining ETF,34.97,-0.18,down,0.51,17.52
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.04,-0.34,down,0.75,5.19
XMPT,VanEck Vectors CEF Municipal Income ETF,25,0.0164,up,0.07,-5.84
XMX,WisdomTree Global ex-Mexico Equity Fund,29.87,0.1,up,0.34,13.19
XNTK,SPDR NYSE Technology ETF,88.0946,-0.2735,down,0.31,24.89
XOP,SPDR S&P Oil & Gas Explor & Product,39.38,0.45,up,1.16,10.44
XPH,SPDR S&P Pharmaceuticals ETF,40.27,-0.69,down,1.68,-4.97
XPP,ProShares Ultra FTSE China 50,83.61,-0.0093,down,0.01,46.7
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,33.65,-0.29,down,0.85,12.87
XRT,SPDR S&P Retail ETF,45.18,-0.54,down,1.18,5.18
XSD,SPDR S&P Semiconductor ETF,67.07,-1.23,down,1.8,12.61
XSHD,PowerShares Exchange-Traded Fund Trust II,24,-0.01,down,0.04,-6.1
XSHQ,PowerShares Exchange-Traded Fund Trust II,27.3199,0,unch,0,6.72
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,45.34,-0.39,down,0.85,3.51
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,31.3201,-0.3299,down,1.04,25
XSW,SPDR S&P Software & Services ETF,77.4364,0.082,up,0.11,28.88
XT,iShares Exponential Technologies ETF,35.99,-0.36,down,0.99,0
XTH,SPDR S&P Technology Hardware ETF,70.54,-1.4335,down,1.99,1.8
XTL,SPDR S&P Telecom ETF,69.9,-1.0968,down,1.54,-0.31
XTN,SPDR S&P Transportation ETF,61.975,-0.4981,down,0.8,14.69
XVZ,Barclays PLC,19.15,0,unch,0,-23.71
XWEB,SPDR S&P Internet ETF,77.3661,0.2961,up,0.38,26.45
YANG,Direxion Daily FTSE China Bear 3x Shares,49.29,-0.01,down,0.02,-58.85
YAO,PowerShares China All-Cap Portfolio,35.57,-0.06,down,0.17,28.03
YCL,ProShares Ultra Yen,59.89,-0.34,down,0.56,-0.33
YCS,ProShares UltraShort Yen New,71.09,0.34,up,0.48,-2.2
YDIV,First Trust International Multi-Asset Diversified Income Index,18.12,0,unch,0,3.66
YESR,Amplify YieldShares Senior Loan and Income ETF,24.6814,-0.0527,down,0.21,-8.81
YINN,Direxion Daily FTSE China Bull 3x Shares,32.82,0.14,up,0.43,63.48
YLCO,Global X Yieldco Index ETF,11.79,-0.12,down,1.01,0.93
YLD,Principal Exchange-Traded Funds Principal EDGE Active Income E,40.21,0.09,up,0.22,-3.09
YLDE,ClearBridge Dividend Strategy ESG ETF,26.8,0,unch,0,6.43
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,12.13,-0.08,down,0.66,-22.62
YMLP,VanEck Vectors High Income MLP ETF,22.24,0.2,up,0.91,-14.27
YXI,ProShares Short FTSE China 50,18.49,0,unch,0,-22.93
YYY,YieldShares High Income ETF,18.46,0.03,up,0.16,-5.34
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,11.03,0.6,up,5.75,-35.18
ZIV,Credit Suisse AG,68.23,0.1,up,0.15,5.96
ZMLP,Direxion Zacks MLP High Income Index Shares,14.822,0.072,up,0.49,-19.75
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,110.55,0.3203,up,0.29,-1.4
ZSL,ProShares UltraShort Silver,33.57,0.73,up,2.22,3.08
HCOR,Hartford Corporate Bond ETF,50.16,0,unch,0,-1.87
HCRF,iShares Trust,32,-0.2953,down,0.91,15.59
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,26.239,0,unch,0,2.42
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,24.6642,0,unch,0,0.65
HDG,ProShares Hedge Replication ETF,45.31,0.04,up,0.09,2.72
HDGE,Ranger Equity Bear Bear ETF,8.38,0.06,up,0.72,-4.04
HDLV,ETRACS 2X Wells Fargo - BDCI,25.15,-0.18,down,0.71,-20.87
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,34.672,-0.008,down,0.02,10.62
HDV,iShares Core High Dividend ETF,84.46,-0.73,down,0.86,2.01
HECO,EcoLogical Strategy ETF,41.4992,0,unch,0,7.82
HEDJ,WisdomTree Europe Hedged Equity Fund,64.99,0.07,up,0.11,0.08
HEEM,"iShares, Inc.",26.72,-0.11,down,0.41,16.05
HEFA,iShares Trust,29.8,0.01,up,0.03,6.55
HEFV,iShares Trust,27.8194,0,unch,0,7.12
HEMV,"iShares, Inc.",27.88,0,unch,0,12.42
HEUS,iShares Trust,30.49,0.629,up,2.11,8.23
HEUV,iShares Trust,24.66,0,unch,0,3.79
HEWC,iShares Currency Hedged MSCI Canada ETF,25.825,0.045,up,0.17,1.9
HEWG,iShares Currency Hedged MSCI Germany ETF,28.28,-0.05,down,0.18,0.5
HEWI,iShares Currency Hedged MSCI Italy ETF,18.6849,-0.0951,down,0.51,16.86
HEWJ,iShares Currency Hedged MSCI Japan ETF,32.93,0.01,up,0.03,16.16
HEWL,iShares Currency Hedged MSCI Switzerland ETF,26.46,0,unch,0,1.03
HEWP,iShares Currency Hedged MSCI Spain,22.5568,0.0968,up,0.43,-4.22
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,24.19,-0.0109,down,0.05,3.2
HEWW,iShares Currency Hedged MSCI Mexico ETF,19.68,-0.39,down,1.94,-4.79
HEWY,iShares Currency Hedged MSCI South Korea ETF,30.86,-0.16,down,0.52,18.85
HEZU,iShares Currency Hedged MSCI Eurozone ETF,30.55,-0.01,down,0.03,3.91
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,20.23,-0.06,down,0.3,7.53
HFXI,IQ 50 Percent Hedged FTSE International ETF,21.62,0.04,up,0.19,9.32
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,22.344,0,unch,0,16.17
HGI,PowerShares Zacks International Multi-Asset Income Portfolio,17.09,0,unch,0,5.49
HGSD,WisdomTree Trust,25.6578,-0.0972,down,0.38,4.91
HHYX,iShares Currency Hedged International High Yield Bond ETF,27.93,0,unch,0,4.41
HILO,Columbia EM Quality Dividend ETF,15.43,-0.0821,down,0.53,11.42
HIPS,GraniteShares HIPS US High Income ETF,16.5202,0.2104,up,1.29,-12.92
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,29.902,0,unch,0,15.49
HOLD,AdvisorShares Sage Core Reserves ETF,99.08,0,unch,0,-0.23
HOML,ETRACS 2X Wells Fargo - BDCI,48.8,-2.1,down,4.13,56.52
HONR,InsightShares Patriotic Employers ETF,23.6898,0,unch,0,-5.58
HQBD,Hartford Quality Bonds ETF,49.1979,0,unch,0,-2.98
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,31.469,0,unch,0,12.8
HSPX,Horizons ETF Trust I Horizons S&P 500 Covered Call ETF,48.83,-0.11,down,0.22,2.34
HTRB,Hartford Total Return Bond ETF,39.26,0,unch,0,-2.2
HTUS,Hull Tactical US ETF,26.32,-0.08,down,0.3,-1.79
HUSE,US Market Rotation Strategy ETF,38.99,-0.08,down,0.2,3.31
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,22.65,-0.08,down,0.35,5.77
HYD,VanEck Vectors High Yield Municipal Index ETF,31.08,0.02,up,0.06,1.07
HYDB,iShares Trust,49.51,0,unch,0,-1.71
HYDD,Direxion Daily High Yield Bear 2X Shares,19.17,0.0004,up,0,-2.99
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,23.7,-0.04,down,0.17,-4.39
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,85.7,-0.06,down,0.07,-2.71
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,91.42,-0.07,down,0.08,0.4
HYHG,ProShares Trust,67.4889,0.1289,up,0.19,-1.95
HYIH,db-X MSCI,22.9099,-0.0501,down,0.22,-2.42
HYLB,Xtrackers USD High Yield Corporate Bond ETF,49.52,-0.04,down,0.08,-3.24
HYLD,Peritus High Yield ETF,36.8,0.05,up,0.14,2.42
HYLS,First Trust High Yield Long/Short ETF,47.51,-0.03,down,0.06,-3
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,24.34,0,unch,0,-4.02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,55.85,0.14,up,0.25,-2.09
HYND,WisdomTree Negative Duration High Yield Bond Fund,21.5097,0.0197,up,0.09,2.82
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded,99.96,-0.1,down,0.1,-1.28
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.33,0,unch,0,-3.47
HYXU,"iShares, Inc.",54.84,-0.1,down,0.18,14.1
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,23.96,-0.08,down,0.33,0.5
IAGG,iShares Trust,52.53,-0.02,down,0.04,0.94
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,65.81,-0.26,down,0.39,30.32
IAK,iShares U.S. Insurance ETF,65.2764,-0.3036,down,0.46,7.31
IAT,iShares U.S. Regional Banks ETF,50.75,-0.8,down,1.55,14.48
IAU,ishares Gold Trust,12.62,-0.09,down,0.71,4.35
IBB,iShares Nasdaq Biotechnology Index Fund,103.65,-1.96,down,1.86,6.85
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF,24.3392,0.0168,up,0.07,-1.26
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,23.5852,0.0376,up,0.16,-3.84
IBD,Inspire Corporate Bond Impact ETF,24.42,-0.0992,down,0.4,-2.31
IBDC,iShares iBonds Mar 2020 Term Corporate ETF,25.9093,0.001,up,0,-1.3
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,25.66,0.003,up,0.01,-3.65
IBDH,iShares iBonds Dec 2018 Term Corporate ETF,25.131,0.001,up,0,-0.2
